Node	CRUD	DataFlowValue
r3 = virtualinvoke r2.<org.apache.tomcat.util.res.StringManager: java.lang.String getString(java.lang.String,java.lang.Object[])>("htmlManagerServlet.deployUploadWarExists", $r16)	U	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1, $r16]
$i2 = $i1 + 1	U	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i1]
r3 = virtualinvoke r2.<org.apache.tomcat.util.res.StringManager: java.lang.String getString(java.lang.String,java.lang.Object[])>("managerServlet.inService", $r21)	U	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1, $r17, r7, r8, $r18, $r19, $z3, $r21]
$r10 = interfaceinvoke r4.<javax.servlet.http.Part: java.lang.String getHeader(java.lang.String)>("Content-Disposition")	U	[r0, r1, r2, r3, r4]
$r17 = new org.apache.catalina.util.ContextName	C	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1]
if $z3 == 0 goto virtualinvoke r0.<org.apache.catalina.manager.HTMLManagerServlet: void addServiced(java.lang.String)>(r8)	R	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1, $r17, r7, r8, $r18, $r19, $z3]
r6 = $r14	U	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15]
$r27 = virtualinvoke r25.<java.lang.Exception: java.lang.String getMessage()>()	U	[r0, r1, r2, r3, $r24, r25, $r26]
$r20[0] = r5	U	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1, $r17, r7, r8, $r18, $r19, $z2, $r20]
r3 = virtualinvoke r2.<org.apache.tomcat.util.res.StringManager: java.lang.String getString(java.lang.String)>("htmlManagerServlet.deployUploadNoFile")	U	[r0, r1, r2, r3, r4]
$r14 = new java.io.File	C	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3]
$r23 := @caughtexception	R	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1, $r17, r7, r8, $r18, $r19, $z3]
r5 = virtualinvoke r5.<java.lang.String: java.lang.String substring(int)>($i2)	U	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i1, $i2]
$r24 := @caughtexception	R	[r0, r1, r2, r3]
virtualinvoke r0.<org.apache.catalina.manager.HTMLManagerServlet: void check(java.lang.String)>(r8)	R	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1, $r17, r7, r8, $r18, $r19, $z3, $r22]
$i1 = virtualinvoke r5.<java.lang.String: int lastIndexOf(int)>(92)	U	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0]
$i0 = virtualinvoke r5.<java.lang.String: int lastIndexOf(int)>(92)	U	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0]
r1 := @parameter0: javax.servlet.http.HttpServletRequest	R	[r0]
$r19 = interfaceinvoke $r18.<org.apache.catalina.Host: org.apache.catalina.Container findChild(java.lang.String)>(r8)	U	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1, $r17, r7, r8, $r18]
$r16 = newarray (java.lang.Object)[1]	C	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1]
$r11 = <java.util.Locale: java.util.Locale ENGLISH>	U	[r0, r1, r2, r3, r4, $r10, r5]
$z1 = virtualinvoke r6.<java.io.File: boolean exists()>()	U	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6]
$z3 = virtualinvoke r0.<org.apache.catalina.manager.HTMLManagerServlet: boolean isServiced(java.lang.String)>(r8)	U	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1, $r17, r7, r8, $r18, $r19]
$r21[0] = r8	U	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1, $r17, r7, r8, $r18, $r19, $z3, $r21]
$i5 = $i4 + 1	U	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $i4]
virtualinvoke r0.<org.apache.catalina.manager.HTMLManagerServlet: void log(java.lang.String,java.lang.Throwable)>(r3, r25)	R	[r0, r1, r2, r3, $r24, r25, $r26, $r27]
if $i3 < 0 goto $r14 = new java.io.File	R	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3]
specialinvoke $r14.<java.io.File: void <init>(java.io.File,java.lang.String)>($r15, r5)	R	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15]
$r20 = newarray (java.lang.Object)[1]	C	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1, $r17, r7, r8, $r18, $r19, $z2]
r9 = $r23	U	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1, $r17, r7, r8, $r18, $r19, $z3, $r23]
goto [?= virtualinvoke r0.<org.apache.catalina.manager.HTMLManagerServlet: void removeServiced(java.lang.String)>(r8)]	R	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1, $r17, r7, r8, $r18, $r19, $z3, $r22]
$r16[0] = r5	U	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3, $r14, $r15, r6, $z1, $r16]
$r13[0] = r5	U	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $r13]
r3 = ""	U	[r0, r1, r2]
r4 = interfaceinvoke r1.<javax.servlet.http.HttpServletRequest: javax.servlet.http.Part getPart(java.lang.String)>("deployWar")	U	[r0, r1, r2, r3]
r25 = $r24	U	[r0, r1, r2, r3, $r24]
$r12 = virtualinvoke r5.<java.lang.String: java.lang.String toLowerCase(java.util.Locale)>($r11)	U	[r0, r1, r2, r3, r4, $r10, r5, $r11]
$i4 = virtualinvoke r5.<java.lang.String: int lastIndexOf(int)>(47)	U	[r0, r1, r2, r3, r4, $r10, r5, $r11, $r12, $z0, $i0, $i3]
